lat,lon,temp_K_mean
41.5,-1.5,284.082668476993
41.5,-1.25,284.092643178298
41.5,-1.0,284.11735858781975
41.5,-0.75,284.16677546785394
41.5,-0.5,284.23856865721643
41.5,-0.25,284.2723349187236
41.5,0.0,282.1323461116042
41.5,0.25,284.2829822150137
41.5,0.5,284.25580982248107
41.5,0.75,284.16167527753134
41.5,1.0,283.8701351016777
41.5,1.25,283.59075847319315
41.5,1.5,283.26213882142036
41.5,1.75,282.78965115551966
41.5,2.0,281.92277681448843
41.5,2.25,280.5620898084282
41.5,2.5,278.90258796734895
41.5,2.75,277.57034110979225
41.5,3.0,276.4086501235655
41.5,3.25,275.50022935501664
41.5,3.5,274.9434474732584
41.5,3.75,274.68067864038443
41.5,4.0,274.5788911142092
41.5,4.25,274.5592721538823
41.5,4.5,274.55871237294804
41.5,4.75,274.55170977307614
41.5,5.0,274.53801657105134
41.5,5.25,274.5217531141501
41.5,5.5,274.5078325831657
41.5,5.75,274.4906291296518
41.5,6.0,274.475813699971
41.5,6.25,274.46261278707397
41.5,6.5,274.45161294360076
41.5,6.75,274.44309494552596
41.5,7.0,274.4338913722864
41.5,7.25,274.44955224826595
41.5,7.5,274.4658978030138
41.5,7.75,274.5027941165605
41.5,8.0,274.5782698520352
41.5,8.25,274.7701275650709
41.5,8.5,275.43828321130303
41.5,8.75,277.1166746624098
41.5,9.0,278.82115019950726
41.5,9.25,278.9186297488346
41.5,9.5,277.3020659292295
41.5,9.75,275.74035815913624
41.5,10.0,274.95880263310437
41.5,10.25,274.64031220934413
41.5,10.5,274.5523516914821
41.5,10.75,274.54785653903275
41.5,11.0,274.56336500039066
41.5,11.25,274.5957219692877
41.5,11.5,274.66644322149585
41.5,11.75,274.88624715505847
41.5,12.0,275.3706766410191
41.5,12.25,276.3807396925586
41.5,12.5,277.9951906491574
41.5,12.75,279.71501818800243
41.5,13.0,281.0616945152131
41.5,13.25,281.77013934737755
41.5,13.5,282.2874688869975
41.5,13.75,282.716141241373
41.5,14.0,283.18207584724854
41.5,14.25,283.50746708515885
41.5,14.5,283.6675699432606
41.5,14.75,283.6858821796271
41.5,15.0,283.6135265129504
41.5,15.25,283.50168939353324
41.5,15.5,283.2629690422367
41.5,15.75,282.41626655007593
41.5,16.0,280.6294243022642
41.5,19.5,279.31035767604
41.5,19.75,281.9693439232416
41.5,20.0,283.1797792809392
41.5,20.25,283.3367728247923
41.5,20.5,283.14695395966464
41.5,20.75,283.06397842893836
41.5,21.0,283.2189118030003
41.5,21.25,283.4991433624052
41.5,21.5,283.75510834364263
41.5,21.75,283.9861278234641
41.5,22.0,284.1213121591264
41.5,22.25,284.1516114599783
41.5,22.5,284.08434718554776
41.5,22.75,283.99735514874806
41.5,23.0,283.9464107724356
41.5,23.25,283.9228509537485
41.5,23.5,283.88068799380005
41.5,23.75,283.84267334193675
41.5,24.0,283.7790680453064
41.5,24.25,283.7488879325251
41.5,24.5,283.725488751883
41.5,24.75,283.72326548320484
41.5,25.0,283.75181163344774
41.5,25.25,283.80884057176337
41.5,25.5,283.8822391798512
41.5,25.75,284.00373203274654
41.5,26.0,284.0609866033442
41.5,26.25,284.0566642911976
41.5,26.5,284.0175865010231
41.5,26.75,284.02949638254313
41.5,27.0,284.0541305544183
41.5,27.25,284.0289511300164
41.5,27.5,283.83554986233645
41.5,27.75,283.2802396214226
41.5,28.0,281.9549354964164
41.5,28.25,279.9987891070724
41.5,28.5,278.2444566077206
41.5,28.75,276.997586848095
41.5,29.0,276.3218059571507
41.5,29.25,275.99987062858963
41.5,29.5,275.82458684527813
41.5,29.75,275.70145155683247
41.5,30.0,275.6966992139206
41.5,30.25,275.70408435838584
41.5,30.5,275.6239429314867
41.5,30.75,275.51910187877417
41.5,31.0,275.58129674390307
41.5,31.25,276.06067938214653
41.5,31.5,277.09624028272196
41.5,31.75,278.5671035354272
41.5,32.0,279.93709928104835
41.5,32.25,281.174860710297
41.5,32.5,282.13533782793314
41.5,32.75,282.73447717956236
41.5,33.0,283.08446598068446
41.5,33.25,283.3125046134973
41.5,33.5,283.4269180591251
41.5,33.75,283.4568827945429
41.5,34.0,283.47369951936116
41.5,34.25,283.51364470279043
41.5,34.5,283.5475467398375
41.5,34.75,283.5270707829286
41.5,35.0,283.1903068873019
41.5,35.25,282.5496553658406
41.5,35.5,281.84592720251277
41.5,35.75,281.2762192413749
41.5,36.0,280.29148368252885
41.5,36.25,278.7610672622008
41.5,36.5,277.56239410838737
41.5,36.75,277.0594017749142
41.5,37.0,276.5053351292378
41.5,37.25,275.926802498554
41.5,37.5,275.59316997235675
41.5,37.75,275.40019780707485
41.5,38.0,275.3018959897573
41.75,-12.75,274.6469382202391
41.75,-12.5,274.62809264722614
41.75,-12.25,274.6023401265768
41.75,-12.0,274.5854748473093
41.75,-11.75,274.5714747284809
41.75,-11.5,274.538550979718
41.75,-11.25,274.5178305298513
41.75,-11.0,274.5138285937135
41.75,-10.75,274.510896143686
41.75,-10.5,274.51459361549576
41.75,-10.25,274.5195825229692
41.75,-10.0,274.50995711657646
41.75,-9.75,274.5105350696032
41.75,-9.5,274.590237709713
41.75,-9.25,275.12193648535134
41.75,-9.0,277.01379401793133
41.75,-8.75,280.15571616380663
41.75,-5.25,284.0421685259932
41.75,-5.0,284.04544531302145
41.75,-4.75,284.0477259572281
41.75,-4.5,284.042857345628
41.75,-4.25,283.9998944157454
41.75,-4.0,283.92328745552464
41.75,-3.75,283.91081062971045
41.75,-3.5,283.915900547999
41.75,-3.25,283.94215083090023
41.75,-3.0,283.9576740744347
41.75,-2.75,283.92948065643566
41.75,-2.5,283.8970390612356
41.75,-2.25,283.92259877818117
41.75,-2.0,283.9502736109714
41.75,-1.75,284.02746010782687
41.75,-1.5,284.0898372742799
41.75,-1.25,284.127304052823
41.75,-1.0,284.16335233598977
41.75,-0.75,284.1994922685368
41.75,-0.5,284.2448475001143
41.75,-0.25,284.2534972007834
41.75,0.0,282.08034967698916
41.75,0.25,284.2200868225726
41.75,0.5,284.20200044670105
41.75,0.75,284.1678179112741
41.75,1.0,284.16760791220076
41.75,1.25,284.1542190171926
41.75,1.5,284.1196450380527
41.75,1.75,283.99584330207404
41.75,2.0,283.632214401705
41.75,2.25,282.9661317343567
41.75,2.5,281.86439973105206
41.75,2.75,280.56119527200866
41.75,3.0,278.7540689183984
41.75,3.25,276.7828257231952
41.75,3.5,275.42395768150686
41.75,3.75,274.8082150949798
41.75,4.0,274.599069836377
41.75,4.25,274.54754399453185
41.75,4.5,274.537433369838
41.75,4.75,274.5274274626726
41.75,5.0,274.5133462548982
41.75,5.25,274.5008050198095
41.75,5.5,274.4887665698566
41.75,5.75,274.4731396107999
41.75,6.0,274.45779335323
41.75,6.25,274.44342620468336
41.75,6.5,274.43457144645197
41.75,6.75,274.42957233800917
41.75,7.0,274.41970107587565
41.75,7.25,274.43164025191317
41.75,7.5,274.4461000217095
41.75,7.75,274.4761807611396
41.75,8.0,274.5435370553895
41.75,8.25,274.82313663281593
41.75,8.5,275.93976955271455
41.75,8.75,278.4055153204231
41.75,9.0,280.46761735323275
41.75,9.25,280.2293308772315
41.75,9.5,277.96331216051294
41.75,9.75,275.9328162091308
41.75,10.0,274.98644961824726
41.75,10.25,274.6323630548028
41.75,10.5,274.5475426575006
41.75,10.75,274.54969628920503
41.75,11.0,274.59086581827904
41.75,11.25,274.69968820506364
41.75,11.5,274.96137078661445
41.75,11.75,275.60092799376656
41.75,12.0,276.75711942590647
41.75,12.25,278.64805322858456
41.75,12.5,280.71257391725976
41.75,12.75,282.19557517104033
41.75,13.0,282.9364652623074
41.75,13.25,283.2249674269492
41.75,13.5,283.3163964097699
41.75,13.75,283.3534756643646
41.75,14.0,283.40542760350513
41.75,14.25,283.4761688327105
41.75,14.5,283.39589325480085
41.75,14.75,283.0237861936598
41.75,15.0,282.4393476391177
41.75,15.25,281.8829273939658
41.75,15.5,281.40125482424725
41.75,15.75,280.623293737246
41.75,16.0,279.0455656581529
41.75,19.5,279.785796567015
41.75,19.75,282.0955291774005
41.75,20.0,283.193818613512
41.75,20.25,283.3167718395105
41.75,20.5,283.14358551143937
41.75,20.75,283.0812624094736
41.75,21.0,283.2872065379953
41.75,21.25,283.50655654502447
41.75,21.5,283.74524940802667
41.75,21.75,283.99784492023383
41.75,22.0,284.13340620149404
41.75,22.25,284.1025758691705
41.75,22.5,283.99934413460136
41.75,22.75,283.9270360659968
41.75,23.0,283.8671352804744
41.75,23.25,283.7704411475207
41.75,23.5,283.67293375858776
41.75,23.75,283.6827924872297
41.75,24.0,283.68608035251015
41.75,24.25,283.676610011256
41.75,24.5,283.7209561516497
41.75,24.75,283.79715307562134
41.75,25.0,283.87224789494417
41.75,25.25,283.9246407104615
41.75,25.5,283.9589803201803
41.75,25.75,284.0411352623253
41.75,26.0,284.0554445841938
41.75,26.25,284.053395728768
41.75,26.5,284.02335537162156
41.75,26.75,284.0049263913589
41.75,27.0,284.00091945079754
41.75,27.25,283.9791001657555
41.75,27.5,283.7218337856177
41.75,27.75,282.8149899327501
41.75,28.0,280.6830254105605
41.75,28.25,278.10671052526465
41.75,28.5,276.3863475816338
41.75,28.75,275.53300618146477
41.75,29.0,275.2048124582253
41.75,29.25,275.05181888721495
41.75,29.5,274.97995089558697
41.75,29.75,274.9308745909022
41.75,30.0,274.9102452654355
41.75,30.25,274.90989264836287
41.75,30.5,274.89037344002935
41.75,30.75,274.8694209236942
41.75,31.0,274.9023110677264
41.75,31.25,275.07240865582406
41.75,31.5,275.45274522715823
41.75,31.75,276.17927132276856
41.75,32.0,277.1319057080165
41.75,32.25,278.2980268744267
41.75,32.5,279.4606212926688
41.75,32.75,280.37098581666044
41.75,33.0,281.098697184082
41.75,33.25,281.6803565943209
41.75,33.5,281.9877568845617
41.75,33.75,282.0115931694205
41.75,34.0,281.9582973725872
41.75,34.25,281.92069002382766
41.75,34.5,281.90116805939
41.75,34.75,281.8890657294812
41.75,35.0,281.3804486197886
41.75,35.25,280.1383546908204
41.75,35.5,278.9020062829493
41.75,35.75,278.1842784601407
41.75,36.0,277.41014003595564
41.75,36.25,276.3907898191663
41.75,36.5,275.6221710996766
41.75,36.75,275.3182018908545
41.75,37.0,275.1220179202581
41.75,37.25,274.9654986288625
41.75,37.5,274.878971864272
41.75,37.75,274.8315567034493
41.75,38.0,274.80442633484415
42.0,-12.75,274.65478459448246
42.0,-12.5,274.6379114606062
42.0,-12.25,274.6181638905743
42.0,-12.0,274.601149827965
42.0,-11.75,274.58138854623513
42.0,-11.5,274.55229554212866
42.0,-11.25,274.52295451526226
42.0,-11.0,274.5163320103944
42.0,-10.75,274.53459999209605
42.0,-10.5,274.54455332865825
42.0,-10.25,274.5379783724759
42.0,-10.0,274.5295658027045
42.0,-9.75,274.54327096238734
42.0,-9.5,274.64743937837085
42.0,-9.25,275.25082049881155
42.0,-9.0,277.2455002062201
42.0,-8.75,280.38080990225126
42.0,-8.5,282.824497155691
42.0,-5.25,283.9739433466375
42.0,-5.0,283.9914217792329
42.0,-4.75,283.97785632015905
42.0,-4.5,283.95469309504125
42.0,-4.25,283.92709951467555
42.0,-4.0,283.88599541765325
42.0,-3.75,283.84653288337955
42.0,-3.5,283.89366852565706
42.0,-3.25,283.92033258732613
42.0,-3.0,283.9209994879643
42.0,-2.75,283.8899744636067
42.0,-2.5,283.881523098554
42.0,-2.25,283.93457626898896
42.0,-2.0,283.9819517103249
42.0,-1.75,284.03570863900666
42.0,-1.5,284.0936706368159
42.0,-1.25,284.1561809311552
42.0,-1.0,284.2128596686903
42.0,-0.75,284.2259058203206
42.0,-0.5,284.2230842493267
42.0,-0.25,284.22234768298296
42.0,0.0,282.00779317484677
42.0,0.25,284.1808458257764
42.0,0.5,284.1472958458987
42.0,0.75,284.11352267332853
42.0,1.0,284.14644562988633
42.0,1.25,284.168782620691
42.0,1.5,284.17468555866935
42.0,1.75,284.1551488466419
42.0,2.0,284.0558049241549
42.0,2.25,283.8417305859081
42.0,2.5,283.46814968874423
42.0,2.75,282.71352755903894
42.0,3.0,280.86975036079116
42.0,3.25,278.05788925689455
42.0,3.5,275.8731588332331
42.0,3.75,274.9099514934423
42.0,4.0,274.6048978775767
42.0,4.25,274.54060401551476
42.0,4.5,274.521408927489
42.0,4.75,274.50666295917307
42.0,5.0,274.4935379298857
42.0,5.25,274.48335139775656
42.0,5.5,274.4720326714318
42.0,5.75,274.45757591816346
42.0,6.0,274.44532703285506
42.0,6.25,274.4351405404349
42.0,6.5,274.42831358868426
42.0,6.75,274.4271249916586
42.0,7.0,274.42107482301947
42.0,7.25,274.43148213284456
42.0,7.5,274.44014489821615
42.0,7.75,274.4683046983293
42.0,8.0,274.556474164117
42.0,8.25,274.9902599471036
42.0,8.5,276.69626686425175
42.0,8.75,279.51628277279593
42.0,9.0,281.56261477000675
42.0,9.25,281.3254097289415
42.0,9.5,278.9279195835453
42.0,9.75,276.43309453960705
42.0,10.0,275.1378860468949
42.0,10.25,274.69102101225775
42.0,10.5,274.5973906074599
42.0,10.75,274.6518349910231
42.0,11.0,274.82932028985323
42.0,11.25,275.1716413098142
42.0,11.5,275.94367217352107
42.0,11.75,277.37494434129184
42.0,12.0,279.2642728355379
42.0,12.25,281.1929189880795
42.0,12.5,282.6389990945927
42.0,12.75,283.3602191636385
42.0,13.0,283.54605031480094
42.0,13.25,283.48534122690506
42.0,13.5,283.4084113793398
42.0,13.75,283.3589851347559
42.0,14.0,283.24327776149653
42.0,14.25,282.97568255164407
42.0,14.5,282.28422607181216
42.0,14.75,281.0163371139534
42.0,15.0,279.7299014459577
42.0,15.25,278.7330197492701
42.0,15.5,278.19440209937864
42.0,15.75,277.80540053793055
42.0,16.0,277.0806047599474
42.0,16.25,275.9368413958309
42.0,19.5,281.0600284718828
42.0,19.75,282.5727288128294
42.0,20.0,283.26132994211736
42.0,20.25,283.3288947355112
42.0,20.5,283.1929628351854
42.0,20.75,283.14517612219686
42.0,21.0,283.29662846977914
42.0,21.25,283.52129516518625
42.0,21.5,283.72933844132666
42.0,21.75,283.9347991678618
42.0,22.0,283.98165482967613
42.0,22.25,283.90318756646593
42.0,22.5,283.79119954110087
42.0,22.75,283.8090803630865
42.0,23.0,283.78816053982837
42.0,23.25,283.6481985985729
42.0,23.5,283.5223699421137
42.0,23.75,283.56961332654487
42.0,24.0,283.6413248770943
42.0,24.25,283.7072929751576
42.0,24.5,283.78201201905654
42.0,24.75,283.84654070545025
42.0,25.0,283.9182308359138
42.0,25.25,283.9786549365101
42.0,25.5,284.0065672938723
42.0,25.75,284.03256197688324
42.0,26.0,284.05388967297546
42.0,26.25,284.0582741802018
42.0,26.5,284.04823447396853
42.0,26.75,284.04101154441116
42.0,27.0,284.0160257605726
42.0,27.25,283.8480771328656
42.0,27.5,283.31171176743845
42.0,27.75,281.8664613588686
42.0,28.0,279.2383531067532
42.0,28.25,276.723257392446
42.0,28.5,275.44859584309756
42.0,28.75,274.96986814554117
42.0,29.0,274.83494139538595
42.0,29.25,274.7850503285016
42.0,29.5,274.7697774213132
42.0,29.75,274.7549787084061
42.0,30.0,274.7446875043504
42.0,30.25,274.7420904153822
42.0,30.5,274.7258144327766
42.0,30.75,274.71577678966776
42.0,31.0,274.724823556676
42.0,31.25,274.7677120598661
42.0,31.5,274.8660469254068
42.0,31.75,275.0864711759141
42.0,32.0,275.48473679414667
42.0,32.25,276.0073857280728
42.0,32.5,276.6640573023967
42.0,32.75,277.3330186164384
42.0,33.0,278.06042332051646
42.0,33.25,278.7008886792285
42.0,33.5,279.12648972544326
42.0,33.75,279.06821901840834
42.0,34.0,278.9365857284297
42.0,34.25,278.81557512724487
42.0,34.5,278.763293421254
42.0,34.75,278.796490495479
42.0,35.0,278.5075804786896
42.0,35.25,277.33585421727
42.0,35.5,276.3079343253628
42.0,35.75,275.81269934344016
42.0,36.0,275.4939859246245
42.0,36.25,275.14320405767734
42.0,36.5,274.89620354514585
42.0,36.75,274.7719555270143
42.0,37.0,274.71577867755946
42.0,37.25,274.6848934262572
42.0,37.5,274.666521955345
42.0,37.75,274.6627273537292
42.0,38.0,274.65961064647604
42.25,-12.75,274.6684660611063
42.25,-12.5,274.6505916120443
42.25,-12.25,274.6339259174011
42.25,-12.0,274.62045362455865
42.25,-11.75,274.5928363088886
42.25,-11.5,274.55770027359637
42.25,-11.25,274.5383866876312
42.25,-11.0,274.5534827045029
42.25,-10.75,274.55866825579585
42.25,-10.5,274.5577275815161
42.25,-10.25,274.5566799818491
42.25,-10.0,274.54857746761644
42.25,-9.75,274.5861313152527
42.25,-9.5,274.7407575261724
42.25,-9.25,275.40866451975535
42.25,-9.0,277.3717941888477
42.25,-8.75,280.36069989412476
42.25,-8.5,282.79707256894045
42.25,-5.5,283.8331073675388
42.25,-5.25,283.85160153202213
42.25,-5.0,283.88934726101616
42.25,-4.75,283.8933039490933
42.25,-4.5,283.8900586808436
42.25,-4.25,283.8901072269474
42.25,-4.0,283.8966878349976
42.25,-3.75,283.8434164979534
42.25,-3.5,283.87298617218886
42.25,-3.25,283.87981479420966
42.25,-3.0,283.8803742591008
42.25,-2.75,283.88510840734426
42.25,-2.5,283.93921453612177
42.25,-2.25,283.97759367515386
42.25,-2.0,284.01511107641255
42.25,-1.75,284.0464849851962
42.25,-1.5,284.1009380179376
42.25,-1.25,284.1791838542216
42.25,-1.0,284.26100906408067
42.25,-0.75,284.2192137860016
42.25,-0.5,284.14531524470357
42.25,-0.25,284.13014792547744
42.25,0.0,281.8719226631828
42.25,0.25,284.0247185474077
42.25,0.5,283.95200626184476
42.25,0.75,283.87858756922594
42.25,1.0,283.8654475294051
42.25,1.25,283.91583381930656
42.25,1.5,283.8857856599232
42.25,1.75,283.8429494682938
42.25,2.0,283.83117847689743
42.25,2.25,283.8521647573631
42.25,2.5,283.807461891312
42.25,2.75,283.33743893086125
42.25,3.0,281.5276924560844
42.25,3.25,278.48088164656275
42.25,3.5,276.02312469224745
42.25,3.75,274.9141494371233
42.25,4.0,274.60118592547474
42.25,4.25,274.52706326105425
42.25,4.5,274.50303690859454
42.25,4.75,274.4845136360487
42.25,5.0,274.46767019604823
42.25,5.25,274.4603457410377
42.25,5.5,274.45190780288067
42.25,5.75,274.44215067175156
42.25,6.0,274.43420237652873
42.25,6.25,274.4300973445811
42.25,6.5,274.4300815378124
42.25,6.75,274.4372448521449
42.25,7.0,274.4279931712584
42.25,7.25,274.4317496278992
42.25,7.5,274.4371854691956
42.25,7.75,274.46352654733516
42.25,8.0,274.56793585816126
42.25,8.25,275.08511433220343
42.25,8.5,276.9387611483308
42.25,8.75,279.7525420224668
42.25,9.0,281.6806108253657
42.25,9.25,281.6545679984843
42.25,9.5,279.46230411334227
42.25,9.75,276.77127406578234
42.25,10.0,275.28567658559933
42.25,10.25,274.8341224505728
42.25,10.5,274.7902046466563
42.25,10.75,275.02663274075
42.25,11.0,275.643468942703
42.25,11.25,276.68304369381815
42.25,11.5,278.19789831184863
42.25,11.75,280.0674811843939
42.25,12.0,281.754896252647
42.25,12.25,282.87149687678067
42.25,12.5,283.51705098113695
42.25,12.75,283.73618449074144
42.25,13.0,283.64698004825334
42.25,13.25,283.4374587747615
42.25,13.5,283.3201885174598
42.25,13.75,283.20790920116497
42.25,14.0,282.7314258575738
42.25,14.25,281.62487589037977
42.25,14.5,279.92728817717267
42.25,14.75,278.15887560261103
42.25,15.0,276.8173171538966
42.25,15.25,276.0877585382399
42.25,15.5,275.7597181260879
42.25,15.75,275.6059429048266
42.25,16.0,275.40326666632205
42.25,16.25,275.0946043527086
42.25,19.25,281.0862142076994
42.25,19.5,282.10229170016214
42.25,19.75,282.86418288558315
42.25,20.0,283.207711154099
42.25,20.25,283.3376856056177
42.25,20.5,283.36595730279936
42.25,20.75,283.35958981107814
42.25,21.0,283.39402697382883
42.25,21.25,283.53763282034475
42.25,21.5,283.66608690297056
42.25,21.75,283.7905844724001
42.25,22.0,283.825353810205
42.25,22.25,283.72617026986757
42.25,22.5,283.65048050103377
42.25,22.75,283.706772039269
42.25,23.0,283.6827209776343
42.25,23.25,283.526414972768
42.25,23.5,283.4110191300083
42.25,23.75,283.50734479447453
42.25,24.0,283.6412449757009
42.25,24.25,283.7492756745266
42.25,24.5,283.80519878906165
42.25,24.75,283.835898219845
42.25,25.0,283.87961409353056
42.25,25.25,283.92538790271124
42.25,25.5,283.9368844330331
42.25,25.75,283.9429001792557
42.25,26.0,283.95143740624144
42.25,26.25,283.96644025117297
42.25,26.5,283.9856219649362
42.25,26.75,284.0068571402457
42.25,27.0,283.95714225119434
42.25,27.25,283.62138152420704
42.25,27.5,282.56664604536087
42.25,27.75,280.448793112784
42.25,28.0,277.79052053163053
42.25,28.25,275.8878782009969
42.25,28.5,275.0416527727318
42.25,28.75,274.80429021732147
42.25,29.0,274.7409152772984
42.25,29.25,274.72968801198357
42.25,29.5,274.72075965027744
42.25,29.75,274.7132650074675
42.25,30.0,274.7283440780709
42.25,30.25,274.7301459508029
42.25,30.5,274.71490558713003
42.25,30.75,274.6950157716557
42.25,31.0,274.68791276652996
42.25,31.25,274.6936086456632
42.25,31.5,274.72726355898186
42.25,31.75,274.775295555955
42.25,32.0,274.896570943227
42.25,32.25,275.0351504019597
42.25,32.5,275.22900459369527
42.25,32.75,275.48527261702304
42.25,33.0,275.79299953334737
42.25,33.25,276.09961154151677
42.25,33.5,276.3014768329597
42.25,33.75,276.25816714102757
42.25,34.0,276.1784860963255
42.25,34.25,276.10571829946286
42.25,34.5,276.08911892335783
42.25,34.75,276.1291776172174
42.25,35.0,276.0189180990045
42.25,35.25,275.5539558490715
42.25,35.5,275.11012335202145
42.25,35.75,274.8975113225901
42.25,36.0,274.7891799358788
42.25,36.25,274.70601911981174
42.25,36.5,274.65640571994726
42.25,36.75,274.63022060768526
42.25,37.0,274.62094740819566
42.25,37.25,274.6183708466043
42.25,37.5,274.6153106047633
42.25,37.75,274.61627649178763
42.25,38.0,274.6196658209883
42.5,-12.75,274.68145392698347
42.5,-12.5,274.66449350709183
42.5,-12.25,274.64749377243567
42.5,-12.0,274.61410026613044
42.5,-11.75,274.6027315429372
42.5,-11.5,274.5958880848318
42.5,-11.25,274.5753073634626
42.5,-11.0,274.5708747731764
42.5,-10.75,274.5748297360607
42.5,-10.5,274.57178788507576
42.5,-10.25,274.5711951156978
42.5,-10.0,274.5726337446649
42.5,-9.75,274.64048843972887
42.5,-9.5,274.9466175478228
42.5,-9.25,275.92705315139574
42.5,-9.0,278.0931018618536
42.5,-8.75,280.9823309581859
42.5,-8.5,283.00133496528525
42.5,-8.25,283.85862916166286
42.5,-5.5,283.7509124495845
42.5,-5.25,283.75672830255604
42.5,-5.0,283.7646651897858
42.5,-4.75,283.7885395474784
42.5,-4.5,283.8003390264826
42.5,-4.25,283.81335415559835
42.5,-4.0,283.82706564813645
42.5,-3.75,283.84401931430693
42.5,-3.5,283.84322342610596
42.5,-3.25,283.911524959854
42.5,-3.0,283.91101285636694
42.5,-2.75,283.9015678022971
42.5,-2.5,283.9335766737085
42.5,-2.25,283.9677395567961
42.5,-2.0,283.97288258239405
42.5,-1.75,284.03185903555243
42.5,-1.5,284.0886044971892
42.5,-1.25,284.1516199277931
42.5,-1.0,284.19491956065525
42.5,-0.75,284.0828831403816
42.5,-0.5,283.8997942949549
42.5,-0.25,283.78255547587577
42.5,0.0,281.5333599761977
42.5,0.25,283.5767867021127
42.5,0.5,283.48214084274974
42.5,0.75,283.375188657641
42.5,1.0,283.36986413204426
42.5,1.25,283.44326318629425
42.5,1.5,283.3960232920107
42.5,1.75,283.3553203916551
42.5,2.0,283.4669081924623
42.5,2.25,283.655109937292
42.5,2.5,283.76630449211143
42.5,2.75,283.20262732467853
42.5,3.0,281.14656059768413
42.5,3.25,278.0939079695191
42.5,3.5,275.8425555842593
42.5,3.75,274.87305592287896
42.5,4.0,274.58570826530604
42.5,4.25,274.50179500948263
42.5,4.5,274.484373424104
42.5,4.75,274.46771098232995
42.5,5.0,274.4570134952667
42.5,5.25,274.4538323823203
42.5,5.5,274.4891061517454
42.5,5.75,274.5257376356193
42.5,6.0,274.5485637786531
42.5,6.25,274.55368206923384
42.5,6.5,274.5383572173807
42.5,6.75,274.5083770333252
42.5,7.0,274.4631851964495
42.5,7.25,274.4392389614636
42.5,7.5,274.4359458329864
42.5,7.75,274.45709682267415
42.5,8.0,274.54934528736004
42.5,8.25,274.98762694688105
42.5,8.5,276.3485448809201
42.5,8.75,278.54764262617635
42.5,9.0,280.351430794379
42.5,9.25,280.64471440671406
42.5,9.5,278.9085913226387
42.5,9.75,276.54959718873994
42.5,10.0,275.3966751543602
42.5,10.25,275.16651072924844
42.5,10.5,275.32601251814657
42.5,10.75,275.9918790853616
42.5,11.0,277.45754456103623
42.5,11.25,279.44697476223445
42.5,11.5,281.07867375791517
42.5,11.75,282.2724215788182
42.5,12.0,283.0383253291334
42.5,12.25,283.5555556314248
42.5,12.5,283.8090291883433
42.5,12.75,283.8092827136929
42.5,13.0,283.60645738139687
42.5,13.25,283.39366037081874
42.5,13.5,283.2058557463866
42.5,13.75,282.76501351045675
42.5,14.0,281.4395918796182
42.5,14.25,279.3583878298593
42.5,14.5,277.35097727012226
42.5,14.75,276.03276263550435
42.5,15.0,275.3316761872949
42.5,15.25,275.0022324021288
42.5,15.5,274.866133306384
42.5,15.75,274.8084031597573
42.5,16.0,274.7893079296461
42.5,16.25,274.78253765722496
42.5,16.5,274.81554647523996
42.5,19.25,282.4265285162643
42.5,19.5,282.7258763551724
42.5,19.75,282.94186520734854
42.5,20.0,283.1074786311946
42.5,20.25,283.30328849881414
42.5,20.5,283.45189352085254
42.5,20.75,283.4957167069862
42.5,21.0,283.52108325310274
42.5,21.25,283.60239434511044
42.5,21.5,283.66563400980215
42.5,21.75,283.70109410927313
42.5,22.0,283.65454795992224
42.5,22.25,283.54781012990884
42.5,22.5,283.5225428708205
42.5,22.75,283.5687389760884
42.5,23.0,283.56556656514095
42.5,23.25,283.4661776670999
42.5,23.5,283.4171837710573
42.5,23.75,283.52324460478775
42.5,24.0,283.632266035558
42.5,24.25,283.70190509299175
42.5,24.5,283.72551456483274
42.5,24.75,283.73441750224623
42.5,25.0,283.75189168346964
42.5,25.25,283.8071665373043
42.5,25.5,283.8090110698131
42.5,25.75,283.81623714896097
42.5,26.0,283.83394779224074
42.5,26.25,283.85478775927663
42.5,26.5,283.88477442088134
42.5,26.75,283.94364928868026
42.5,27.0,283.8634391534035
42.5,27.25,283.408239483334
42.5,27.5,282.020578563885
42.5,27.75,279.62059745639687
42.5,28.0,277.1567568363414
42.5,28.25,275.6187156401972
42.5,28.5,274.98243061734024
42.5,28.75,274.7836969912434
42.5,29.0,274.7321426581335
42.5,29.25,274.7221105395382
42.5,29.5,274.7128821967789
42.5,29.75,274.7068838885888
42.5,30.0,274.7252742172613
42.5,30.25,274.7100208284635
42.5,30.5,274.7010832265915
42.5,30.75,274.68030641938145
42.5,31.0,274.6748731196497
42.5,31.25,274.66796810913576
42.5,31.5,274.6860377555095
42.5,31.75,274.6998577373134
42.5,32.0,274.73434034492414
42.5,32.25,274.76739005399037
42.5,32.5,274.8094135085917
42.5,32.75,274.8701321713695
42.5,33.0,274.95280293270815
42.5,33.25,275.01557627355805
42.5,33.5,275.05903043601114
42.5,33.75,275.0543930612319
42.5,34.0,275.02266533453474
42.5,34.25,274.99897104335645
42.5,34.5,274.9733690061524
42.5,34.75,274.9687879807029
42.5,35.0,274.9420702876908
42.5,35.25,274.8310321476136
42.5,35.5,274.7047721543131
42.5,35.75,274.6377089951028
42.5,36.0,274.6062841182904
42.5,36.25,274.590826517016
42.5,36.5,274.59271879353633
42.5,36.75,274.5952436666085
42.5,37.0,274.5960511275155
42.5,37.25,274.59261074227715
